ISIN,Maturity,Days Until,Currency,Buy,Buy Rate,Sell,Sell Rate
XS1909184753,16.02.2026,1853,EUR,112.096393,3.6,115.129809,2.98
XS1909184753,16.02.2026,1852,EUR,112.084601,3.61,115.151432,2.98
XS1909184753,16.02.2026,1851,EUR,112.227809,3.58,115.294639,2.96
XS1909184753,16.02.2026,1848,EUR,112.134432,3.61,115.172847,2.98
XS1909184753,16.02.2026,1847,EUR,112.124639,3.61,115.158055,2.99
XS1909184753,16.02.2026,1846,EUR,112.236847,3.59,115.200262,2.98
XS1909184753,16.02.2026,1845,EUR,112.155055,3.61,115.141885,3
XS1909184753,16.02.2026,1844,EUR,112.355262,3.57,115.347093,2.96
XS1909184753,16.02.2026,1841,EUR,112.517885,3.54,115.281301,2.97
XS1909184753,16.02.2026,1840,EUR,112.897093,3.46,115.560508,2.92
XS1909184753,16.02.2026,1839,EUR,112.948301,3.46,115.611716,2.91
XS1909184753,16.02.2026,1838,EUR,112.911508,3.47,115.603339,2.92
XS1909184753,16.02.2026,1837,EUR,113.219716,3.4,115.911546,2.86
XS1909184753,16.02.2026,1834,EUR,113.277339,3.4,115.935754,2.85
XS1909184753,16.02.2026,1833,EUR,113.086546,3.44,115.749962,2.89
XS1909184753,16.02.2026,1832,EUR,113.242754,3.41,115.506169,2.95
XS1909184753,16.02.2026,1831,EUR,113.261962,3.41,115.553792,2.94
XS1909184753,16.02.2026,1830,EUR,113.550169,3.35,115.842,2.88
XS1909184753,16.02.2026,1827,EUR,113.559792,3.35,110.623247,2.89
XS1909184753,16.02.2026,1826,EUR,108.52,3.32,110.783493,2.86
XS1909184753,16.02.2026,1825,EUR,108.170247,3.4,110.43374,2.93
XS1909184753,16.02.2026,1824,EUR,108.398493,3.35,110.690479,2.88
XS1909184753,16.02.2026,1823,EUR,108.23874,3.39,110.405726,2.94
XS1909184753,16.02.2026,1820,EUR,108.330479,3.37,110.468973,2.93
XS1909184753,16.02.2026,1819,EUR,108.249726,3.39,110.448219,2.94
XS1909184753,16.02.2026,1818,EUR,108.162973,3.41,109.896466,3.06
XS1909184753,16.02.2026,1817,EUR,108.017219,3.45,109.884205,3.06
XS1909184753,16.02.2026,1816,EUR,107.519466,3.55,109.376452,3.17
XS1909184753,16.02.2026,1813,EUR,107.815205,3.5,109.903699,3.06
XS1909184753,16.02.2026,1812,EUR,107.919452,3.48,110.007945,3.04
XS1909184753,16.02.2026,1811,EUR,107.983699,3.47,110.072192,3.03
XS1909184753,16.02.2026,1810,EUR,107.457945,3.58,109.564932,3.14
XS1909184753,16.02.2026,1809,EUR,106.932192,3.7,109.039178,3.26
XS1909184753,16.02.2026,1806,EUR,106.608932,3.77,108.688425,3.33
XS1909184753,16.02.2026,1805,EUR,106.630178,3.77,108.508671,3.37
XS1909184753,16.02.2026,1804,EUR,106.752425,3.75,108.630918,3.35
XS1909184753,16.02.2026,1803,EUR,107.312671,3.63,109.219658,3.23
XS1909184753,16.02.2026,1802,EUR,107.237918,3.65,109.139904,3.25
XS1909184753,16.02.2026,1799,EUR,107.425658,3.61,109.299151,3.22
XS1909184753,16.02.2026,1798,EUR,107.625904,3.57,109.504397,3.18
XS1909184753,16.02.2026,1797,EUR,107.367151,3.63,109.245644,3.23
XS1909184753,16.02.2026,1796,EUR,107.517397,3.6,109.424384,3.2
XS1909184753,16.02.2026,1795,EUR,107.565644,3.59,109.46763,3.19
XS1909184753,16.02.2026,1792,EUR,97.509384,5.91,104.328877,4.32
XS1909184753,16.02.2026,1791,EUR,98.44063,5.69,103.604123,4.48
XS1909184753,16.02.2026,1790,EUR,98.606877,5.65,102.27037,4.79
XS1909184753,16.02.2026,1789,EUR,99.085123,5.54,103.27711,4.57
XS1909184753,16.02.2026,1788,EUR,98.97737,5.57,103.169356,4.6
XS1909184753,16.02.2026,1785,EUR,98.92711,5.59,103.085603,4.62
XS1909184753,16.02.2026,1784,EUR,98.757356,5.64,102.415849,4.78
XS1909184753,16.02.2026,1783,EUR,99.335603,5.5,102.546082,4.76
XS1909184753,16.02.2026,1782,EUR,100.317849,5.27,103.538329,4.54
XS1909184753,16.02.2026,1781,EUR,100.094096,5.33,103.800329,4.48
XS1909184753,16.02.2026,1778,EUR,100.136836,5.33,103.800329,4.48
XS1909184753,16.02.2026,1777,EUR,101.659082,4.97,104.827575,4.25
XS1909184753,16.02.2026,1776,EUR,101.681329,4.97,104.854822,4.24
XS1909184753,16.02.2026,1775,EUR,101.742575,4.96,104.879562,4.24
XS1909184753,16.02.2026,1774,EUR,101.983822,4.9,104.995808,4.22
XS1909184753,16.02.2026,1771,EUR,101.994562,4.91,104.973055,4.23
XS1909184753,16.02.2026,1770,EUR,102.222808,4.86,105.206301,4.18
XS1909184753,16.02.2026,1769,EUR,102.559055,4.78,105.537548,4.11
XS1909184753,16.02.2026,1768,EUR,102.784301,4.73,105.796288,4.06
XS1909184753,16.02.2026,1767,EUR,103.155548,4.65,106.172534,3.97
XS1909184753,16.02.2026,1764,EUR,103.455288,4.59,106.443781,3.92
XS1909184753,16.02.2026,1763,EUR,103.583534,4.56,106.567027,3.89
XS1909184753,16.02.2026,1762,EUR,103.530781,4.58,106.562014,3.9
XS1909184753,16.02.2026,1761,EUR,103.491027,4.59,106.02226,4.03
XS1909184753,16.02.2026,1757,EUR,103.214014,4.67,105.587507,4.13
XS1909184753,16.02.2026,1756,EUR,103.19626,4.67,105.569753,4.13
XS1909184753,16.02.2026,1755,EUR,103.413507,4.63,105.787,4.09
XS1909184753,16.02.2026,1754,EUR,103.533753,4.6,105.93574,4.06
XS1909184753,16.02.2026,1753,EUR,103.531,4.61,105.932986,4.06
XS1909184753,16.02.2026,1750,EUR,103.48274,4.63,106.111233,4.03
XS1909184753,16.02.2026,1749,EUR,103.893986,4.53,106.267479,3.99
XS1909184753,16.02.2026,1748,EUR,103.979233,4.52,106.352726,3.98
XS1909184753,16.02.2026,1747,EUR,104.318479,4.44,106.720466,3.9
XS1909184753,16.02.2026,1746,EUR,104.516726,4.4,106.918712,3.86
XS1909184753,16.02.2026,1743,EUR,104.805466,4.34,107.183959,3.8
XS1909184753,16.02.2026,1742,EUR,104.842712,4.33,107.278192,3.79
XS1909184753,16.02.2026,1741,EUR,104.771959,4.35,107.207438,3.81
XS1909184753,16.02.2026,1736,EUR,105.068192,4.3,107.455932,3.76
XS1909184753,16.02.2026,1735,EUR,105.239438,4.26,107.632178,3.72
XS1909184753,16.02.2026,1733,EUR,105.109932,4.3,107.516918,3.76
XS1909184753,16.02.2026,1732,EUR,105.149178,4.29,107.551164,3.75
XS1909184753,16.02.2026,1729,EUR,105.204918,4.29,107.648411,3.73
XS1909184753,16.02.2026,1728,EUR,105.255164,4.28,107.693658,3.72
XS1909184753,16.02.2026,1727,EUR,105.312411,4.27,107.750904,3.71
XS1909184753,16.02.2026,1726,EUR,105.376658,4.25,107.843644,3.7
XS1909184753,16.02.2026,1725,EUR,105.328904,4.27,107.67089,3.74
XS1909184753,16.02.2026,1722,EUR,105.368644,4.27,107.687137,3.74
XS1909184753,16.02.2026,1721,EUR,105.41889,4.26,107.682384,3.74
XS1909184753,16.02.2026,1720,EUR,105.333137,4.28,107.59663,3.77
XS1909184753,16.02.2026,1719,EUR,105.353384,4.28,107.54037,3.79
XS1909184753,16.02.2026,1718,EUR,105.34763,4.28,107.534616,3.79
XS1909184753,16.02.2026,1715,EUR,105.51237,4.25,107.670863,3.76
XS1909184753,16.02.2026,1714,EUR,105.683616,4.22,107.84711,3.72
XS1909184753,16.02.2026,1713,EUR,106.046863,4.13,108.215356,3.64
XS1909184753,16.02.2026,1712,EUR,106.10211,4.12,108.294096,3.63
XS1909184753,16.02.2026,1711,EUR,106.581356,4.02,109.048342,3.46
XS1909184753,16.02.2026,1708,EUR,106.594096,4.02,109.032589,3.47
XS1909184753,16.02.2026,1707,EUR,106.160342,4.12,108.598836,3.57
XS1909184753,16.02.2026,1706,EUR,106.113589,4.14,108.552082,3.58
XS1909184753,16.02.2026,1705,EUR,106.046836,4.16,108.513822,3.6
XS1909184753,16.02.2026,1704,EUR,106.099082,4.15,108.566068,3.59
XS1909184753,16.02.2026,1701,EUR,105.773822,4.23,108.692315,3.56
XS1909184753,16.02.2026,1700,EUR,106.106068,4.16,108.544562,3.6
XS1909184753,16.02.2026,1699,EUR,106.109315,4.16,108.547808,3.6
XS1909184753,16.02.2026,1698,EUR,106.224562,4.13,108.686548,3.58
XS1909184753,16.02.2026,1697,EUR,106.345808,4.11,108.807795,3.55
XS1909184753,16.02.2026,1694,EUR,106.316548,4.12,108.750041,3.57
XS1909184753,16.02.2026,1693,EUR,106.359795,4.12,108.793288,3.56
XS1909184753,16.02.2026,1692,EUR,106.346041,4.12,108.779534,3.56
XS1909184753,16.02.2026,1691,EUR,105.727288,4.27,108.189274,3.71
XS1909184753,16.02.2026,1690,EUR,104.985534,4.45,108.635521,3.61
XS1909184753,16.02.2026,1687,EUR,105.022274,4.45,108.638767,3.61
XS1909184753,16.02.2026,1686,EUR,105.688521,4.29,107.922014,3.78
XS1909184753,16.02.2026,1685,EUR,105.690767,4.3,107.91926,3.78
XS1909184753,16.02.2026,1684,EUR,105.873014,4.26,107.93,3.78
XS1909184753,16.02.2026,1683,EUR,106.00426,4.23,108.061247,3.76
XS1909184753,16.02.2026,1680,EUR,105.979,4.24,108.007493,3.77
XS1909184753,16.02.2026,1679,EUR,106.060247,4.23,108.102986,3.75
XS1909184753,16.02.2026,1678,EUR,106.096493,4.22,108.167726,3.75
XS1909184753,16.02.2026,1676,EUR,106.517986,4.13,108.665452,3.65
XS1909184753,16.02.2026,1673,EUR,106.560726,4.12,108.679699,3.65
XS1909184753,16.02.2026,1666,EUR,106.462452,4.17,108.527945,3.69
XS1909184753,16.02.2026,1665,EUR,106.647699,4.13,108.676192,3.65
XS1909184753,16.02.2026,1664,EUR,106.626945,4.13,108.655438,3.66
XS1909184753,16.02.2026,1663,EUR,106.712192,4.12,108.769178,3.64
XS1909184753,16.02.2026,1662,EUR,106.718438,4.12,108.775425,3.64
XS1909184753,16.02.2026,1659,EUR,106.899178,4.08,108.927671,3.61
XS1909184753,16.02.2026,1658,EUR,107.042425,4.05,109.075918,3.58
XS1909184753,16.02.2026,1657,EUR,106.809671,4.11,108.904164,3.62
XS1909184753,16.02.2026,1656,EUR,106.638918,4.15,108.713904,3.67
XS1909184753,16.02.2026,1655,EUR,106.680164,4.15,108.757151,3.67
XS1909184753,16.02.2026,1652,EUR,106.653904,4.16,108.885397,3.64
XS1909184753,16.02.2026,1651,EUR,106.588151,4.18,108.934644,3.63
XS1909184753,16.02.2026,1650,EUR,106.504397,4.2,108.85089,3.65
XS1909184753,16.02.2026,1649,EUR,106.587644,4.19,108.96263,3.63
XS1909184753,16.02.2026,1648,EUR,106.72089,4.16,109.095877,3.6
XS1909184753,16.02.2026,1645,EUR,107.18663,4.05,109.535123,3.5
XS1909184753,16.02.2026,1644,EUR,107.234877,4.04,109.52037,3.51
XS1909184753,16.02.2026,1643,EUR,107.261123,4.04,109.548616,3.5
XS1909184753,16.02.2026,1642,EUR,107.24137,4.05,109.366356,3.55
XS1909184753,16.02.2026,1641,EUR,107.286616,4.04,109.411603,3.55
XS1909184753,16.02.2026,1638,EUR,107.453356,4.01,109.551849,3.52
XS1909184753,16.02.2026,1637,EUR,107.641603,3.97,109.738096,3.48
XS1909184753,16.02.2026,1636,EUR,107.756849,3.94,109.853342,3.45
XS1909184753,16.02.2026,1635,EUR,108.000096,3.89,110.239329,3.37
XS1909184753,16.02.2026,1634,EUR,107.937342,3.9,110.101575,3.4
XS1909184753,16.02.2026,1630,EUR,108.256329,3.84,110.365822,3.34
XS1909184753,16.02.2026,1629,EUR,108.164575,3.86,110.410068,3.34
XS1909184753,16.02.2026,1628,EUR,108.133822,3.87,110.177808,3.4
XS1909184753,16.02.2026,1627,EUR,108.119068,3.88,110.271055,3.38
XS1909184753,16.02.2026,1624,EUR,108.224808,3.86,110.346301,3.36
XS1909184753,16.02.2026,1623,EUR,108.217055,3.87,110.338548,3.37
XS1909184753,16.02.2026,1622,EUR,108.273301,3.86,110.344795,3.37
XS1909184753,16.02.2026,1621,EUR,108.205548,3.87,110.305534,3.38
XS1909184753,16.02.2026,1620,EUR,108.320795,3.85,110.420781,3.36
XS1909184753,16.02.2026,1617,EUR,108.437534,3.83,110.509027,3.34
XS1909184753,16.02.2026,1616,EUR,108.397781,3.84,110.469274,3.35
XS1909184753,16.02.2026,1615,EUR,108.375027,3.85,110.446521,3.36
XS1909184753,16.02.2026,1614,EUR,108.223274,3.89,110.32126,3.4
XS1909184753,16.02.2026,1613,EUR,107.746521,4.01,109.894507,3.5
XS1909184753,16.02.2026,1610,EUR,107.38926,4.1,109.508753,3.6
XS1909184753,16.02.2026,1609,EUR,107.609507,4.05,109.727,3.55
XS1909184753,16.02.2026,1608,EUR,107.684753,4.04,109.804247,3.53
XS1909184753,16.02.2026,1607,EUR,107.162,4.17,109.307986,3.66
XS1909184753,16.02.2026,1606,EUR,106.644247,4.3,109.115233,3.71
XS1909184753,16.02.2026,1603,EUR,106.326986,4.39,108.385479,3.89
XS1909184753,16.02.2026,1602,EUR,106.181233,4.43,108.239726,3.92
XS1909184753,16.02.2026,1601,EUR,106.475479,4.36,108.533973,3.86
XS1909184753,16.02.2026,1600,EUR,106.799726,4.28,108.886712,3.78
XS1909184753,16.02.2026,1599,EUR,106.583973,4.34,108.670959,3.83
XS1909184753,16.02.2026,1596,EUR,106.447712,4.38,108.545205,3.87
XS1909184753,16.02.2026,1595,EUR,106.461959,4.38,108.559452,3.87
XS1909184753,16.02.2026,1594,EUR,106.406205,4.4,108.505699,3.88
XS1909184753,16.02.2026,1593,EUR,106.607452,4.35,108.735438,3.83
XS1909184753,16.02.2026,1592,EUR,106.662699,4.34,108.790685,3.82
XS1909184753,16.02.2026,1589,EUR,106.676438,4.34,108.775932,3.83
XS1909184753,16.02.2026,1588,EUR,106.528685,4.39,108.626178,3.87
XS1909184753,16.02.2026,1587,EUR,106.699932,4.35,108.797425,3.83
XS1909184753,16.02.2026,1586,EUR,106.436178,4.41,108.562164,3.9
XS1909184753,16.02.2026,1585,EUR,106.573425,4.38,108.665411,3.87
XS1909184753,16.02.2026,1582,EUR,106.210164,4.48,108.309658,3.96
XS1909184753,16.02.2026,1581,EUR,106.166411,4.5,108.266904,3.98
XS1909184753,16.02.2026,1580,EUR,106.283658,4.47,108.386151,3.95
XS1909184753,16.02.2026,1579,EUR,106.121904,4.52,108.25289,3.99
XS1909184753,16.02.2026,1578,EUR,105.644151,4.64,107.772137,4.12
XS1909184753,16.02.2026,1575,EUR,105.25089,4.75,107.350384,4.22
XS1909184753,16.02.2026,1574,EUR,106.020137,4.56,108.12263,4.03
XS1909184753,16.02.2026,1573,EUR,106.020384,4.56,108.165616,4.03
XS1909184753,16.02.2026,1572,EUR,106.12163,4.54,108.265863,4.01
XS1909184753,16.02.2026,1568,EUR,106.485616,4.46,108.52411,3.95
XS1909184753,16.02.2026,1567,EUR,106.422863,4.48,108.525356,3.95
XS1909184753,16.02.2026,1566,EUR,106.80511,4.38,108.907603,3.86
XS1909184753,16.02.2026,1565,EUR,107.079356,4.32,109.147342,3.81
XS1909184753,16.02.2026,1564,EUR,108.095603,4.06,110.166589,3.56
XS1909184753,16.02.2026,1561,EUR,108.863342,3.88,110.904836,3.38
XS1909184753,16.02.2026,1560,EUR,108.947589,3.86,110.989082,3.36
XS1909184753,16.02.2026,1559,EUR,108.936836,3.87,110.979329,3.37
XS1909184753,16.02.2026,1558,EUR,108.580082,3.96,110.658068,3.45
XS1909184753,16.02.2026,1557,EUR,108.416329,4,110.544315,3.48
XS1909184753,16.02.2026,1554,EUR,108.802068,3.92,110.901562,3.4
XS1909184753,16.02.2026,1553,EUR,108.719315,3.94,110.816808,3.42
XS1909184753,16.02.2026,1552,EUR,108.802562,3.92,110.902055,3.4
XS1909184753,16.02.2026,1551,EUR,108.360808,4.04,110.486795,3.51
XS1909184753,16.02.2026,1550,EUR,108.194055,4.08,110.318041,3.56
XS1909184753,16.02.2026,1547,EUR,108.428795,4.03,110.524288,3.51
XS1909184753,16.02.2026,1546,EUR,107.284041,4.33,109.379534,3.8
XS1909184753,16.02.2026,1545,EUR,107.428288,4.29,109.521781,3.77
XS1909184753,16.02.2026,1544,EUR,107.380534,4.31,109.504521,3.78
XS1909184753,16.02.2026,1543,EUR,107.233781,4.35,109.355767,3.82
XS1909184753,16.02.2026,1540,EUR,106.966521,4.43,109.058014,3.9
XS1909184753,16.02.2026,1539,EUR,106.618767,4.52,108.63726,4.01
XS1909184753,16.02.2026,1538,EUR,106.082014,4.67,108.173507,4.13
XS1909184753,16.02.2026,1537,EUR,105.48626,4.83,107.628247,4.28
XS1909184753,16.02.2026,1536,EUR,105.470507,4.84,107.612493,4.29
XS1909184753,16.02.2026,1533,EUR,105.513247,4.83,107.50274,4.32
XS1909184753,16.02.2026,1532,EUR,105.048493,4.96,107.161986,4.41
XS1909184753,16.02.2026,1531,EUR,105.51874,4.84,107.634233,4.29
XS1909184753,16.02.2026,1530,EUR,105.784986,4.77,108.046973,4.19
XS1909184753,16.02.2026,1529,EUR,105.834233,4.76,107.985219,4.21
XS1909184753,16.02.2026,1526,EUR,105.249973,4.93,107.370466,4.38
XS1909184753,16.02.2026,1525,EUR,104.889219,5.03,107.000712,4.48
XS1909184753,16.02.2026,1524,EUR,104.888466,5.04,106.999959,4.48
XS1909184753,16.02.2026,1523,EUR,104.922712,5.03,107.097699,4.46
XS1909184753,16.02.2026,1522,EUR,104.316959,5.2,106.489945,4.63
XS1909184753,16.02.2026,1519,EUR,100.781699,6.2,103.507192,5.44
XS1909184753,16.02.2026,1518,EUR,101.602945,5.97,104.544438,5.16
XS1909184753,16.02.2026,1517,EUR,81.463192,12.62,83.944685,11.7
XS1909184753,16.02.2026,1516,EUR,102.304438,5.78,104.968425,5.06
XS1909184753,16.02.2026,1515,EUR,102.472685,5.74,104.979671,5.06
XS1909184753,16.02.2026,1512,EUR,102.415425,5.77,105.226918,5
XS1909184753,16.02.2026,1511,EUR,102.429671,5.77,105.241164,5
XS1909184753,16.02.2026,1510,EUR,102.667918,5.71,105.326411,4.98
XS1909184753,16.02.2026,1509,EUR,102.846164,5.66,105.553151,4.93
XS1909184753,16.02.2026,1508,EUR,102.792411,5.68,105.337397,4.99
XS1909184753,16.02.2026,1505,EUR,102.960151,5.65,105.101644,5.06
XS1909184753,16.02.2026,1504,EUR,103.067397,5.62,105.22589,5.03
XS1909184753,16.02.2026,1503,EUR,103.221644,5.58,105.297137,5.01
XS1909184753,16.02.2026,1502,EUR,103.09289,5.62,105.193877,5.05
XS1909184753,16.02.2026,1501,EUR,102.918137,5.67,105.022123,5.1
XS1909184753,16.02.2026,1498,EUR,102.903877,5.69,104.97937,5.12
XS1909184753,16.02.2026,1497,EUR,102.711123,5.75,104.761616,5.18
XS1909184753,16.02.2026,1496,EUR,103.07137,5.65,105.171863,5.07
XS1909184753,16.02.2026,1495,EUR,103.668616,5.49,105.774603,4.92
XS1909184753,16.02.2026,1494,EUR,103.865863,5.44,105.996849,4.86
XS1909184753,16.02.2026,1491,EUR,103.753603,5.48,105.854096,4.91
XS1909184753,16.02.2026,1490,EUR,103.839849,5.46,105.940342,4.89
XS1909184753,16.02.2026,1489,EUR,103.888096,5.45,105.988589,4.88
XS1909184753,16.02.2026,1488,EUR,104.289342,5.34,106.417329,4.77
XS1909184753,16.02.2026,1487,EUR,104.615589,5.26,106.746575,4.68
XS1909184753,16.02.2026,1484,EUR,104.723329,5.24,106.824822,4.67
XS1909184753,16.02.2026,1483,EUR,104.505575,5.3,106.608068,4.73
XS1909184753,16.02.2026,1482,EUR,104.721822,5.25,106.792315,4.68
XS1909184753,16.02.2026,1481,EUR,104.967068,5.18,107.066055,4.62
XS1909184753,16.02.2026,1480,EUR,105.041315,5.17,107.141301,4.6
XS1909184753,16.02.2026,1477,EUR,104.877055,5.23,107.039548,4.63
XS1909184753,16.02.2026,1476,EUR,104.964301,5.2,107.125795,4.61
XS1909184753,16.02.2026,1475,EUR,105.129548,5.16,107.201041,4.6
XS1909184753,16.02.2026,1474,EUR,105.136795,5.16,107.198781,4.61
XS1909184753,16.02.2026,1473,EUR,104.564041,5.33,106.623027,4.77
XS1909184753,16.02.2026,1470,EUR,104.218781,5.44,106.249274,4.88
XS1909184753,16.02.2026,1469,EUR,104.153027,5.46,106.184521,4.9
XS1909184753,16.02.2026,1468,EUR,104.218274,5.45,106.249767,4.89
XS1909184753,16.02.2026,1467,EUR,104.474521,5.38,106.533507,4.82
XS1909184753,16.02.2026,1466,EUR,104.493767,5.38,106.552753,4.82
XS1909184753,16.02.2026,1463,EUR,104.474507,5.4,106.506,4.83
XS1909184753,16.02.2026,1462,EUR,104.213753,5.48,101.045247,4.91
XS1909184753,16.02.2026,1461,EUR,99.287,5.4,101.318493,4.84
XS1909184753,16.02.2026,1460,EUR,99.293247,5.41,101.352233,4.84
XS1909184753,16.02.2026,1459,EUR,99.554493,5.33,101.551479,4.79
XS1909184753,16.02.2026,1456,EUR,99.308233,5.42,101.276726,4.87
XS1909184753,16.02.2026,1455,EUR,99.200479,5.45,101.168973,4.9
XS1909184753,16.02.2026,1454,EUR,99.071726,5.49,101.040219,4.94
XS1909184753,16.02.2026,1453,EUR,97.325973,6.01,99.318959,5.44
XS1909184753,16.02.2026,1452,EUR,98.106219,5.78,100.101205,5.22
XS1909184753,16.02.2026,1449,EUR,97.623959,5.94,100.207452,5.2
XS1909184753,16.02.2026,1448,EUR,98.390205,5.72,100.473699,5.12
XS1909184753,16.02.2026,1447,EUR,98.484452,5.69,100.567945,5.1
XS1909184753,16.02.2026,1446,EUR,98.003699,5.84,100.423685,5.15
XS1909184753,16.02.2026,1445,EUR,96.938945,6.16,99.246932,5.5
XS1909184753,16.02.2026,1442,EUR,95.243685,6.69,98.217178,5.8
XS1909184753,16.02.2026,1441,EUR,94.817932,6.82,97.591425,5.99
XS1909184753,16.02.2026,1440,EUR,95.432178,6.64,98.207671,5.82
XS1909184753,16.02.2026,1439,EUR,96.049425,6.46,98.855411,5.64
XS1909184753,16.02.2026,1438,EUR,95.891671,6.51,98.695658,5.69
XS1909184753,16.02.2026,1435,EUR,96.283411,6.41,99.058904,5.59
XS1909184753,16.02.2026,1434,EUR,96.734658,6.27,99.451151,5.48
XS1909184753,16.02.2026,1433,EUR,98.071904,5.88,100.915397,5.06
XS1909184753,16.02.2026,1432,EUR,98.459151,5.77,101.333137,4.95
XS1909184753,16.02.2026,1431,EUR,98.254397,5.83,101.128384,5.01
XS1909184753,16.02.2026,1428,EUR,98.210137,5.86,101.05363,5.04
XS1909184753,16.02.2026,1427,EUR,98.277384,5.84,101.120877,5.02
XS1909184753,16.02.2026,1426,EUR,98.45963,5.79,101.300123,4.97
XS1909184753,16.02.2026,1425,EUR,98.477877,5.79,101.246863,5
XS1909184753,16.02.2026,1424,EUR,98.432123,5.81,101.23111,5.01
XS1909184753,16.02.2026,1421,EUR,98.508863,5.8,101.277356,5
XS1909184753,16.02.2026,1420,EUR,99.17311,5.61,101.441603,4.96
XS1909184753,16.02.2026,1419,EUR,99.346356,5.56,102.049849,4.79
XS1909184753,16.02.2026,1418,EUR,99.818603,5.43,102.117589,4.78
XS1909184753,16.02.2026,1417,EUR,99.883849,5.41,102.207836,4.76
XS1909184753,16.02.2026,1414,EUR,99.917589,5.42,102.190082,4.76
XS1909184753,16.02.2026,1413,EUR,99.903836,5.42,102.174329,4.77
XS1909184753,16.02.2026,1412,EUR,99.590082,5.52,101.768575,4.89
XS1909184753,16.02.2026,1411,EUR,99.355329,5.6,101.545315,4.97
XS1909184753,16.02.2026,1410,EUR,99.191575,5.65,101.868562,4.88
XS1909184753,16.02.2026,1407,EUR,98.900315,5.75,101.060808,5.12
XS1909184753,16.02.2026,1406,EUR,98.683562,5.82,100.892055,5.17
XS1909184753,16.02.2026,1405,EUR,98.959808,5.74,101.175288,5.11
XS1909184753,16.02.2026,1404,EUR,98.942055,5.75,101.310534,5.07
XS1909184753,16.02.2026,1403,EUR,98.934301,5.76,101.290534,5.08
XS1909184753,16.02.2026,1400,EUR,98.977041,5.76,101.290534,5.08
XS1909184753,16.02.2026,1399,EUR,98.652288,5.86,100.898781,5.2
XS1909184753,16.02.2026,1398,EUR,99.015534,5.76,101.262027,5.1
XS1909184753,16.02.2026,1397,EUR,99.433781,5.63,101.708767,4.98
XS1909184753,16.02.2026,1396,EUR,99.407027,5.65,101.682014,4.99
XS1909184753,16.02.2026,1393,EUR,99.140767,5.74,101.38526,5.08
XS1909184753,16.02.2026,1392,EUR,99.337014,5.69,101.495507,5.05
XS1909184753,16.02.2026,1391,EUR,99.35726,5.68,101.603753,5.02
XS1909184753,16.02.2026,1390,EUR,99.431507,5.67,101.749233,5
XS1909184753,16.02.2026,1389,EUR,99.382753,5.69,101.698479,5.02
XS1909184753,16.02.2026,1383,EUR,98.901233,5.86,101.174219,5.19
XS1909184753,16.02.2026,1382,EUR,97.961479,6.15,100.230466,5.48
XS1909184753,16.02.2026,1379,EUR,97.480219,6.32,99.720712,5.64
XS1909184753,16.02.2026,1378,EUR,96.657466,6.58,99.344959,5.76
XS1909184753,16.02.2026,1377,EUR,96.862712,6.52,98.853205,5.91
XS1909184753,16.02.2026,1376,EUR,96.811959,6.55,99.078945,5.86
XS1909184753,16.02.2026,1375,EUR,96.694205,6.59,98.959192,5.9
XS1909184753,16.02.2026,1372,EUR,95.726945,6.92,98.473438,6.06
XS1909184753,16.02.2026,1371,EUR,95.918192,6.86,98.230932,6.14
XS1909184753,16.02.2026,1370,EUR,95.995438,6.84,98.339671,6.12
XS1909184753,16.02.2026,1368,EUR,95.800932,6.91,98.127918,6.19
XS1909184753,16.02.2026,1365,EUR,96.237671,6.79,98.538164,6.07
XS1909184753,16.02.2026,1364,EUR,96.146918,6.82,98.445411,6.1
XS1909184753,16.02.2026,1363,EUR,95.930164,6.9,98.228658,6.18
XS1909184753,16.02.2026,1362,EUR,95.920411,6.91,98.247397,6.19
XS1909184753,16.02.2026,1361,EUR,96.288658,6.8,98.501644,6.11
XS1909184753,16.02.2026,1358,EUR,96.129397,6.86,98.92789,5.98
XS1909184753,16.02.2026,1357,EUR,96.323644,6.81,99.122137,5.93
XS1909184753,16.02.2026,1356,EUR,96.20489,6.85,99.003384,5.97
XS1909184753,16.02.2026,1355,EUR,96.279137,6.83,99.106123,5.95
XS1909184753,16.02.2026,1354,EUR,96.293384,6.83,99.12037,5.95
XS1909184753,16.02.2026,1351,EUR,96.126123,6.91,98.921616,6.02
XS1909184753,16.02.2026,1350,EUR,96.10337,6.92,98.898863,6.03
XS1909184753,16.02.2026,1349,EUR,94.114616,7.59,97.11811,6.61
XS1909184753,16.02.2026,1348,EUR,93.461863,7.81,96.488849,6.83
XS1909184753,16.02.2026,1347,EUR,91.93311,8.35,95.293096,7.23
XS1909184753,16.02.2026,1344,EUR,89.220849,9.33,92.742342,8.1
XS1909184753,16.02.2026,1343,EUR,88.400096,9.64,91.920589,8.39
XS1909184753,16.02.2026,1342,EUR,90.212342,8.99,93.738836,7.77
XS1909184753,16.02.2026,1341,EUR,89.828589,9.14,93.746575,7.79
XS1909184753,16.02.2026,1340,EUR,90.546836,8.89,94.103822,7.67
XS1909184753,16.02.2026,1337,EUR,90.893575,8.79,94.422068,7.57
XS1909184753,16.02.2026,1336,EUR,91.106822,8.72,94.635315,7.5
XS1909184753,16.02.2026,1335,EUR,91.244068,8.68,94.772562,7.46
XS1909184753,16.02.2026,1334,EUR,92.403315,8.27,95.713301,7.17
XS1909184753,16.02.2026,1333,EUR,93.153562,8.02,96.462548,6.92
